Timestamp,Power_mW,GPU_Residency_Pct
Fri Feb 27 04:24:28 2026 -0600,355,27.86
Fri Feb 27 04:24:29 2026 -0600,1108,22.55
Fri Feb 27 04:24:29 2026 -0600,312,23.14
Fri Feb 27 04:24:30 2026 -0600,277,24.1
Fri Feb 27 04:24:30 2026 -0600,279,24.7
Fri Feb 27 04:24:31 2026 -0600,267,22.37
Fri Feb 27 04:24:31 2026 -0600,379,24.92
Fri Feb 27 04:24:32 2026 -0600,435,23.35
Fri Feb 27 04:24:32 2026 -0600,243,24.57
Fri Feb 27 04:24:33 2026 -0600,261,23.28
Fri Feb 27 04:24:33 2026 -0600,576,37.91
Fri Feb 27 04:24:34 2026 -0600,641,33.79
Fri Feb 27 04:24:34 2026 -0600,570,36.07
Fri Feb 27 04:24:35 2026 -0600,633,31.36
Fri Feb 27 04:24:35 2026 -0600,1443,35.47
Fri Feb 27 04:24:36 2026 -0600,586,35.24
Fri Feb 27 04:24:36 2026 -0600,524,37.67
Fri Feb 27 04:24:37 2026 -0600,462,34.68
Fri Feb 27 04:24:37 2026 -0600,506,38.65
Fri Feb 27 04:24:38 2026 -0600,494,32.98
Fri Feb 27 04:24:38 2026 -0600,352,24.22
Fri Feb 27 04:24:39 2026 -0600,1070,23.88
Fri Feb 27 04:24:39 2026 -0600,328,23.1
Fri Feb 27 04:24:40 2026 -0600,265,23.79
Fri Feb 27 04:24:40 2026 -0600,298,23.98
Fri Feb 27 04:24:41 2026 -0600,251,22.92
Fri Feb 27 04:24:41 2026 -0600,247,22.83
Fri Feb 27 04:24:42 2026 -0600,246,23.87
Fri Feb 27 04:24:42 2026 -0600,253,23.97
Fri Feb 27 04:24:43 2026 -0600,335,26.38
Fri Feb 27 04:24:44 2026 -0600,601,35.76
Fri Feb 27 04:24:44 2026 -0600,522,33.4
Fri Feb 27 04:24:45 2026 -0600,503,36.13
Fri Feb 27 04:24:45 2026 -0600,502,37.8
Fri Feb 27 04:24:46 2026 -0600,465,35.37
Fri Feb 27 04:24:46 2026 -0600,1549,34.74
Fri Feb 27 04:24:47 2026 -0600,1818,39.89
Fri Feb 27 04:24:47 2026 -0600,489,39.16
Fri Feb 27 04:24:48 2026 -0600,794,34.92
Fri Feb 27 04:24:48 2026 -0600,438,28.86
Fri Feb 27 04:24:49 2026 -0600,368,25.23
Fri Feb 27 04:24:49 2026 -0600,323,22.93
Fri Feb 27 04:24:50 2026 -0600,271,22.99
Fri Feb 27 04:24:50 2026 -0600,281,25.04
Fri Feb 27 04:24:51 2026 -0600,269,24.71
Fri Feb 27 04:24:51 2026 -0600,249,23.38
Fri Feb 27 04:24:52 2026 -0600,242,23.13
Fri Feb 27 04:24:52 2026 -0600,249,24.43
Fri Feb 27 04:24:53 2026 -0600,238,23.94
Fri Feb 27 04:24:53 2026 -0600,436,34.8
Fri Feb 27 04:24:54 2026 -0600,594,40.07
Fri Feb 27 04:24:54 2026 -0600,545,38.19
Fri Feb 27 04:24:55 2026 -0600,504,41.56
Fri Feb 27 04:24:55 2026 -0600,453,35.53
Fri Feb 27 04:24:56 2026 -0600,468,35.28
Fri Feb 27 04:24:56 2026 -0600,643,36.89
Fri Feb 27 04:24:57 2026 -0600,485,36.0
Fri Feb 27 04:24:57 2026 -0600,515,36.9
Fri Feb 27 04:24:58 2026 -0600,1354,35.89
Fri Feb 27 04:24:58 2026 -0600,489,27.37
Fri Feb 27 04:24:59 2026 -0600,1109,24.29
Fri Feb 27 04:24:59 2026 -0600,258,23.61
Fri Feb 27 04:25:00 2026 -0600,278,23.64
Fri Feb 27 04:25:00 2026 -0600,252,23.47
Fri Feb 27 04:25:01 2026 -0600,248,23.47
Fri Feb 27 04:25:01 2026 -0600,1035,22.87
Fri Feb 27 04:25:02 2026 -0600,302,24.62
Fri Feb 27 04:25:02 2026 -0600,284,23.76
Fri Feb 27 04:25:03 2026 -0600,254,23.19
Fri Feb 27 04:25:04 2026 -0600,529,37.03
Fri Feb 27 04:25:04 2026 -0600,600,37.04
Fri Feb 27 04:25:05 2026 -0600,544,32.75
Fri Feb 27 04:25:05 2026 -0600,522,34.09
Fri Feb 27 04:25:06 2026 -0600,487,39.65
Fri Feb 27 04:25:06 2026 -0600,506,34.84
Fri Feb 27 04:25:07 2026 -0600,520,34.42
Fri Feb 27 04:25:07 2026 -0600,508,37.35
Fri Feb 27 04:25:08 2026 -0600,522,33.3
Fri Feb 27 04:25:08 2026 -0600,536,31.91
Fri Feb 27 04:25:09 2026 -0600,326,24.0
Fri Feb 27 04:25:09 2026 -0600,271,24.19
Fri Feb 27 04:25:10 2026 -0600,252,23.17
Fri Feb 27 04:25:10 2026 -0600,265,23.1
Fri Feb 27 04:25:11 2026 -0600,236,24.55
Fri Feb 27 04:25:11 2026 -0600,267,23.45
Fri Feb 27 04:25:12 2026 -0600,257,23.69
Fri Feb 27 04:25:12 2026 -0600,313,24.0
Fri Feb 27 04:25:13 2026 -0600,594,23.91
Fri Feb 27 04:25:13 2026 -0600,1295,27.62
Fri Feb 27 04:25:14 2026 -0600,880,36.09
Fri Feb 27 04:25:14 2026 -0600,702,32.57
Fri Feb 27 04:25:15 2026 -0600,616,35.13
Fri Feb 27 04:25:15 2026 -0600,641,41.03
Fri Feb 27 04:25:16 2026 -0600,669,36.28
Fri Feb 27 04:25:16 2026 -0600,706,37.61
Fri Feb 27 04:25:17 2026 -0600,655,38.39
Fri Feb 27 04:25:17 2026 -0600,1217,37.36
Fri Feb 27 04:25:18 2026 -0600,558,36.21
Fri Feb 27 04:25:18 2026 -0600,633,29.3
Fri Feb 27 04:25:19 2026 -0600,338,23.7
Fri Feb 27 04:25:19 2026 -0600,371,23.79
Fri Feb 27 04:25:20 2026 -0600,631,22.81
Fri Feb 27 04:25:20 2026 -0600,545,22.38
Fri Feb 27 04:25:21 2026 -0600,447,23.52
Fri Feb 27 04:25:21 2026 -0600,501,23.06
Fri Feb 27 04:25:22 2026 -0600,1432,22.76
Fri Feb 27 04:25:22 2026 -0600,1248,23.28
Fri Feb 27 04:25:23 2026 -0600,552,22.6
Fri Feb 27 04:25:24 2026 -0600,651,31.59
Fri Feb 27 04:25:24 2026 -0600,761,36.04
Fri Feb 27 04:25:25 2026 -0600,1450,33.84
Fri Feb 27 04:25:25 2026 -0600,714,34.71
Fri Feb 27 04:25:26 2026 -0600,1872,35.05
Fri Feb 27 04:25:26 2026 -0600,1244,36.34
Fri Feb 27 04:25:27 2026 -0600,872,33.68
Fri Feb 27 04:25:27 2026 -0600,889,32.58
Fri Feb 27 04:25:28 2026 -0600,700,35.03
Fri Feb 27 04:25:28 2026 -0600,643,35.04
Fri Feb 27 04:25:29 2026 -0600,1038,26.86
Fri Feb 27 04:25:29 2026 -0600,582,22.47
Fri Feb 27 04:25:30 2026 -0600,413,23.67
Fri Feb 27 04:25:30 2026 -0600,561,24.11
Fri Feb 27 04:25:31 2026 -0600,2822,22.39
Fri Feb 27 04:25:31 2026 -0600,524,23.45
Fri Feb 27 04:25:32 2026 -0600,1136,23.67
Fri Feb 27 04:25:32 2026 -0600,1375,23.93
Fri Feb 27 04:25:33 2026 -0600,1012,22.13
Fri Feb 27 04:25:33 2026 -0600,1482,24.12
Fri Feb 27 04:25:34 2026 -0600,1218,36.05
Fri Feb 27 04:25:34 2026 -0600,1257,34.91
Fri Feb 27 04:25:35 2026 -0600,1085,31.65
Fri Feb 27 04:25:35 2026 -0600,1789,38.27
Fri Feb 27 04:25:36 2026 -0600,514,36.14
Fri Feb 27 04:25:36 2026 -0600,578,34.62
Fri Feb 27 04:25:37 2026 -0600,559,33.31
Fri Feb 27 04:25:37 2026 -0600,596,34.89
Fri Feb 27 04:25:38 2026 -0600,550,37.98
Fri Feb 27 04:25:38 2026 -0600,590,31.48
Fri Feb 27 04:25:39 2026 -0600,290,24.93
Fri Feb 27 04:25:39 2026 -0600,1066,22.76
Fri Feb 27 04:25:40 2026 -0600,277,24.24
Fri Feb 27 04:25:40 2026 -0600,264,23.86
Fri Feb 27 04:25:41 2026 -0600,280,23.77
Fri Feb 27 04:25:41 2026 -0600,259,23.57
Fri Feb 27 04:25:42 2026 -0600,242,24.08
Fri Feb 27 04:25:42 2026 -0600,257,24.99
Fri Feb 27 04:25:43 2026 -0600,252,22.95
Fri Feb 27 04:25:44 2026 -0600,415,27.89
Fri Feb 27 04:25:44 2026 -0600,497,39.62
Fri Feb 27 04:25:45 2026 -0600,506,32.96
Fri Feb 27 04:25:45 2026 -0600,1489,36.71
Fri Feb 27 04:25:46 2026 -0600,607,33.09
Fri Feb 27 04:25:46 2026 -0600,1297,37.22
Fri Feb 27 04:25:47 2026 -0600,702,32.19
Fri Feb 27 04:25:47 2026 -0600,861,38.46
Fri Feb 27 04:25:48 2026 -0600,908,34.37
Fri Feb 27 04:25:48 2026 -0600,1181,32.8
Fri Feb 27 04:25:49 2026 -0600,969,32.61
Fri Feb 27 04:25:49 2026 -0600,669,23.75
Fri Feb 27 04:25:50 2026 -0600,346,23.3
Fri Feb 27 04:25:50 2026 -0600,271,24.28
Fri Feb 27 04:25:51 2026 -0600,277,23.46
Fri Feb 27 04:25:51 2026 -0600,287,23.32
Fri Feb 27 04:25:52 2026 -0600,256,24.05
Fri Feb 27 04:25:52 2026 -0600,247,23.51
Fri Feb 27 04:25:53 2026 -0600,299,23.98
Fri Feb 27 04:25:53 2026 -0600,269,22.73
Fri Feb 27 04:25:54 2026 -0600,445,30.79
Fri Feb 27 04:25:54 2026 -0600,568,34.81
Fri Feb 27 04:25:55 2026 -0600,560,39.03
Fri Feb 27 04:25:55 2026 -0600,493,36.13
Fri Feb 27 04:25:56 2026 -0600,547,39.04
Fri Feb 27 04:25:56 2026 -0600,485,34.27
Fri Feb 27 04:25:57 2026 -0600,2952,36.51
Fri Feb 27 04:25:57 2026 -0600,492,36.48
Fri Feb 27 04:25:58 2026 -0600,505,38.27
Fri Feb 27 04:25:58 2026 -0600,498,34.33
Fri Feb 27 04:25:59 2026 -0600,453,28.91
Fri Feb 27 04:25:59 2026 -0600,282,25.18
Fri Feb 27 04:26:00 2026 -0600,282,24.73
Fri Feb 27 04:26:00 2026 -0600,254,24.17
Fri Feb 27 04:26:01 2026 -0600,240,24.04
Fri Feb 27 04:26:01 2026 -0600,535,23.37
Fri Feb 27 04:26:02 2026 -0600,1176,22.76
Fri Feb 27 04:26:02 2026 -0600,1049,24.45
Fri Feb 27 04:26:03 2026 -0600,249,24.32
Fri Feb 27 04:26:03 2026 -0600,323,23.1
Fri Feb 27 04:26:04 2026 -0600,447,35.79
Fri Feb 27 04:26:05 2026 -0600,629,37.09
Fri Feb 27 04:26:05 2026 -0600,494,36.92
Fri Feb 27 04:26:06 2026 -0600,499,35.91
Fri Feb 27 04:26:06 2026 -0600,536,37.17
Fri Feb 27 04:26:07 2026 -0600,485,37.11
Fri Feb 27 04:26:07 2026 -0600,505,37.96
Fri Feb 27 04:26:08 2026 -0600,1857,35.74
Fri Feb 27 04:26:08 2026 -0600,467,36.19
Fri Feb 27 04:26:09 2026 -0600,1479,36.45
Fri Feb 27 04:26:09 2026 -0600,1101,24.67
Fri Feb 27 04:26:10 2026 -0600,281,23.54
Fri Feb 27 04:26:10 2026 -0600,247,24.39
Fri Feb 27 04:26:11 2026 -0600,249,23.24
Fri Feb 27 04:26:11 2026 -0600,257,24.9
Fri Feb 27 04:26:12 2026 -0600,259,23.78
Fri Feb 27 04:26:12 2026 -0600,250,24.23
Fri Feb 27 04:26:13 2026 -0600,487,23.34
Fri Feb 27 04:26:13 2026 -0600,287,23.68
Fri Feb 27 04:26:14 2026 -0600,357,25.32
Fri Feb 27 04:26:14 2026 -0600,570,32.55
Fri Feb 27 04:26:15 2026 -0600,609,35.74
Fri Feb 27 04:26:15 2026 -0600,449,36.63
Fri Feb 27 04:26:16 2026 -0600,530,37.82
Fri Feb 27 04:26:16 2026 -0600,563,37.85
Fri Feb 27 04:26:17 2026 -0600,501,34.27
Fri Feb 27 04:26:17 2026 -0600,563,37.86
Fri Feb 27 04:26:18 2026 -0600,513,37.43
Fri Feb 27 04:26:18 2026 -0600,523,41.91
Fri Feb 27 04:26:19 2026 -0600,506,31.97
Fri Feb 27 04:26:19 2026 -0600,288,22.84
Fri Feb 27 04:26:20 2026 -0600,251,24.9
Fri Feb 27 04:26:20 2026 -0600,245,22.39
Fri Feb 27 04:26:21 2026 -0600,247,25.32
Fri Feb 27 04:26:21 2026 -0600,243,23.67
Fri Feb 27 04:26:22 2026 -0600,249,22.83
Fri Feb 27 04:26:22 2026 -0600,243,24.45
Fri Feb 27 04:26:23 2026 -0600,267,24.55
Fri Feb 27 04:26:23 2026 -0600,347,24.37
Fri Feb 27 04:26:24 2026 -0600,352,29.19
Fri Feb 27 04:26:25 2026 -0600,545,35.3
Fri Feb 27 04:26:25 2026 -0600,536,37.2
Fri Feb 27 04:26:26 2026 -0600,528,32.44
Fri Feb 27 04:26:26 2026 -0600,540,35.79
Fri Feb 27 04:26:27 2026 -0600,518,39.52
Fri Feb 27 04:26:27 2026 -0600,1207,34.45
Fri Feb 27 04:26:28 2026 -0600,465,35.06
Fri Feb 27 04:26:28 2026 -0600,531,37.46
Fri Feb 27 04:26:29 2026 -0600,560,36.87
Fri Feb 27 04:26:29 2026 -0600,389,30.79
Fri Feb 27 04:26:30 2026 -0600,273,24.29
Fri Feb 27 04:26:30 2026 -0600,253,24.07
Fri Feb 27 04:26:31 2026 -0600,237,22.43
Fri Feb 27 04:26:31 2026 -0600,240,24.38
Fri Feb 27 04:26:32 2026 -0600,551,23.52
Fri Feb 27 04:26:32 2026 -0600,363,24.36
Fri Feb 27 04:26:33 2026 -0600,1090,22.99
Fri Feb 27 04:26:33 2026 -0600,269,24.01
Fri Feb 27 04:26:34 2026 -0600,337,24.05
Fri Feb 27 04:26:34 2026 -0600,423,32.11
Fri Feb 27 04:26:35 2026 -0600,564,35.97
Fri Feb 27 04:26:35 2026 -0600,533,37.29
Fri Feb 27 04:26:36 2026 -0600,466,37.77
Fri Feb 27 04:26:36 2026 -0600,518,36.62
Fri Feb 27 04:26:37 2026 -0600,487,41.51
Fri Feb 27 04:26:37 2026 -0600,489,31.09
Fri Feb 27 04:26:38 2026 -0600,496,36.93
Fri Feb 27 04:26:38 2026 -0600,458,35.11
Fri Feb 27 04:26:39 2026 -0600,611,32.46
Fri Feb 27 04:26:39 2026 -0600,328,24.73
Fri Feb 27 04:26:40 2026 -0600,274,24.55
Fri Feb 27 04:26:40 2026 -0600,252,23.37
Fri Feb 27 04:26:41 2026 -0600,270,23.26
Fri Feb 27 04:26:41 2026 -0600,255,23.44
Fri Feb 27 04:26:42 2026 -0600,249,23.98
Fri Feb 27 04:26:42 2026 -0600,261,23.4
Fri Feb 27 04:26:43 2026 -0600,240,24.08
Fri Feb 27 04:26:44 2026 -0600,325,24.31
Fri Feb 27 04:26:44 2026 -0600,275,26.11
Fri Feb 27 04:26:45 2026 -0600,532,34.9
Fri Feb 27 04:26:45 2026 -0600,735,37.55
Fri Feb 27 04:26:46 2026 -0600,505,36.44
Fri Feb 27 04:26:46 2026 -0600,522,35.61
Fri Feb 27 04:26:47 2026 -0600,546,34.32
Fri Feb 27 04:26:47 2026 -0600,538,36.54
Fri Feb 27 04:26:48 2026 -0600,487,34.93
Fri Feb 27 04:26:48 2026 -0600,710,35.86
Fri Feb 27 04:26:49 2026 -0600,582,35.32
Fri Feb 27 04:26:49 2026 -0600,489,32.63
Fri Feb 27 04:26:50 2026 -0600,266,24.62
Fri Feb 27 04:26:50 2026 -0600,253,22.91
Fri Feb 27 04:26:51 2026 -0600,243,22.95
Fri Feb 27 04:26:51 2026 -0600,999,24.37
Fri Feb 27 04:26:52 2026 -0600,250,23.64
Fri Feb 27 04:26:52 2026 -0600,241,23.27
Fri Feb 27 04:26:53 2026 -0600,249,23.91
Fri Feb 27 04:26:53 2026 -0600,253,24.46
Fri Feb 27 04:26:54 2026 -0600,333,23.63
Fri Feb 27 04:26:54 2026 -0600,370,31.54
Fri Feb 27 04:26:55 2026 -0600,576,41.16
Fri Feb 27 04:26:55 2026 -0600,583,31.95
Fri Feb 27 04:26:56 2026 -0600,548,36.26
Fri Feb 27 04:26:56 2026 -0600,721,36.31
Fri Feb 27 04:26:57 2026 -0600,1426,37.29
Fri Feb 27 04:26:57 2026 -0600,575,35.14
Fri Feb 27 04:26:58 2026 -0600,547,33.09
Fri Feb 27 04:26:58 2026 -0600,609,35.83
Fri Feb 27 04:26:59 2026 -0600,592,35.66
Fri Feb 27 04:26:59 2026 -0600,357,31.27
Fri Feb 27 04:27:00 2026 -0600,284,23.66
Fri Feb 27 04:27:00 2026 -0600,242,23.06
Fri Feb 27 04:27:01 2026 -0600,258,24.12
Fri Feb 27 04:27:01 2026 -0600,287,23.54
Fri Feb 27 04:27:02 2026 -0600,566,22.48
Fri Feb 27 04:27:03 2026 -0600,280,24.75
Fri Feb 27 04:27:03 2026 -0600,254,22.81
Fri Feb 27 04:27:04 2026 -0600,345,23.85
Fri Feb 27 04:27:04 2026 -0600,248,23.01
Fri Feb 27 04:27:05 2026 -0600,469,38.27
Fri Feb 27 04:27:05 2026 -0600,532,38.55
Fri Feb 27 04:27:06 2026 -0600,566,37.44
Fri Feb 27 04:27:06 2026 -0600,556,33.35
Fri Feb 27 04:27:07 2026 -0600,568,34.06
Fri Feb 27 04:27:07 2026 -0600,563,39.61
Fri Feb 27 04:27:08 2026 -0600,586,32.73
Fri Feb 27 04:27:08 2026 -0600,1351,39.96
Fri Feb 27 04:27:09 2026 -0600,594,35.52
Fri Feb 27 04:27:09 2026 -0600,536,34.18
Fri Feb 27 04:27:10 2026 -0600,325,25.9
Fri Feb 27 04:27:10 2026 -0600,255,24.51
Fri Feb 27 04:27:11 2026 -0600,260,23.65
Fri Feb 27 04:27:11 2026 -0600,268,22.75
Fri Feb 27 04:27:12 2026 -0600,273,24.92
Fri Feb 27 04:27:12 2026 -0600,295,23.79
Fri Feb 27 04:27:13 2026 -0600,265,23.75
Fri Feb 27 04:27:13 2026 -0600,274,22.7
Fri Feb 27 04:27:14 2026 -0600,331,23.93
Fri Feb 27 04:27:14 2026 -0600,274,23.85
Fri Feb 27 04:27:15 2026 -0600,630,37.63
Fri Feb 27 04:27:15 2026 -0600,639,35.61
Fri Feb 27 04:27:16 2026 -0600,569,35.35
Fri Feb 27 04:27:16 2026 -0600,567,35.4
Fri Feb 27 04:27:17 2026 -0600,563,36.52
Fri Feb 27 04:27:17 2026 -0600,594,36.59
Fri Feb 27 04:27:18 2026 -0600,524,36.52
Fri Feb 27 04:27:18 2026 -0600,507,38.36
Fri Feb 27 04:27:19 2026 -0600,583,36.44
Fri Feb 27 04:27:19 2026 -0600,1345,35.53
Fri Feb 27 04:27:20 2026 -0600,400,25.06
Fri Feb 27 04:27:20 2026 -0600,1159,21.76
Fri Feb 27 04:27:21 2026 -0600,271,23.51
Fri Feb 27 04:27:21 2026 -0600,276,22.31
Fri Feb 27 04:27:22 2026 -0600,264,25.68
Fri Feb 27 04:27:23 2026 -0600,286,23.9
Fri Feb 27 04:27:23 2026 -0600,257,23.61
Fri Feb 27 04:27:24 2026 -0600,309,23.37
Fri Feb 27 04:27:24 2026 -0600,238,24.35
Fri Feb 27 04:27:25 2026 -0600,333,30.9
Fri Feb 27 04:27:25 2026 -0600,589,34.75
Fri Feb 27 04:27:26 2026 -0600,489,35.58
Fri Feb 27 04:27:26 2026 -0600,521,38.86
Fri Feb 27 04:27:27 2026 -0600,519,36.22
Fri Feb 27 04:27:27 2026 -0600,479,38.33
Fri Feb 27 04:27:28 2026 -0600,501,35.97
Fri Feb 27 04:27:28 2026 -0600,505,35.09
Fri Feb 27 04:27:29 2026 -0600,532,39.43
Fri Feb 27 04:27:29 2026 -0600,453,33.48
Fri Feb 27 04:27:30 2026 -0600,411,31.37
Fri Feb 27 04:27:30 2026 -0600,307,23.4
Fri Feb 27 04:27:31 2026 -0600,347,23.27
Fri Feb 27 04:27:31 2026 -0600,991,23.69
Fri Feb 27 04:27:32 2026 -0600,556,23.44
Fri Feb 27 04:27:32 2026 -0600,278,23.38
Fri Feb 27 04:27:33 2026 -0600,267,24.16
Fri Feb 27 04:27:33 2026 -0600,257,23.5
Fri Feb 27 04:27:34 2026 -0600,337,23.1
Fri Feb 27 04:27:34 2026 -0600,246,24.36
Fri Feb 27 04:27:35 2026 -0600,485,31.84
Fri Feb 27 04:27:35 2026 -0600,608,34.03
Fri Feb 27 04:27:36 2026 -0600,610,36.97
Fri Feb 27 04:27:36 2026 -0600,533,36.27
Fri Feb 27 04:27:37 2026 -0600,538,30.86
Fri Feb 27 04:27:37 2026 -0600,544,33.38
Fri Feb 27 04:27:38 2026 -0600,537,34.96
Fri Feb 27 04:27:38 2026 -0600,617,38.85
Fri Feb 27 04:27:39 2026 -0600,554,33.17
Fri Feb 27 04:27:39 2026 -0600,548,41.29
Fri Feb 27 04:27:40 2026 -0600,357,26.12
Fri Feb 27 04:27:40 2026 -0600,302,23.12
Fri Feb 27 04:27:41 2026 -0600,305,23.07
Fri Feb 27 04:27:41 2026 -0600,277,24.93
Fri Feb 27 04:27:42 2026 -0600,285,21.92
Fri Feb 27 04:27:43 2026 -0600,272,25.21
Fri Feb 27 04:27:43 2026 -0600,1089,22.51
Fri Feb 27 04:27:44 2026 -0600,1228,23.14
Fri Feb 27 04:27:44 2026 -0600,363,21.57
Fri Feb 27 04:27:45 2026 -0600,286,24.75
Fri Feb 27 04:27:45 2026 -0600,588,39.97
Fri Feb 27 04:27:46 2026 -0600,543,37.09
Fri Feb 27 04:27:46 2026 -0600,460,33.77
Fri Feb 27 04:27:47 2026 -0600,537,39.46
Fri Feb 27 04:27:47 2026 -0600,478,34.6
Fri Feb 27 04:27:48 2026 -0600,513,37.33
Fri Feb 27 04:27:48 2026 -0600,697,38.61
Fri Feb 27 04:27:49 2026 -0600,557,39.32
Fri Feb 27 04:27:49 2026 -0600,859,37.61
Fri Feb 27 04:27:50 2026 -0600,980,34.22
Fri Feb 27 04:27:50 2026 -0600,301,24.5
Fri Feb 27 04:27:51 2026 -0600,271,23.2
Fri Feb 27 04:27:51 2026 -0600,284,25.05
Fri Feb 27 04:27:52 2026 -0600,287,23.25
Fri Feb 27 04:27:52 2026 -0600,296,23.48
Fri Feb 27 04:27:53 2026 -0600,261,22.84
Fri Feb 27 04:27:53 2026 -0600,247,24.43
Fri Feb 27 04:27:54 2026 -0600,338,23.8
Fri Feb 27 04:27:54 2026 -0600,278,22.72
Fri Feb 27 04:27:55 2026 -0600,370,30.01
Fri Feb 27 04:27:55 2026 -0600,516,37.23
Fri Feb 27 04:27:56 2026 -0600,547,36.85
Fri Feb 27 04:27:56 2026 -0600,604,33.52
Fri Feb 27 04:27:57 2026 -0600,512,38.6
Fri Feb 27 04:27:57 2026 -0600,461,35.79
Fri Feb 27 04:27:58 2026 -0600,491,37.97
Fri Feb 27 04:27:58 2026 -0600,550,37.39
Fri Feb 27 04:27:59 2026 -0600,673,34.82
Fri Feb 27 04:27:59 2026 -0600,488,37.54
Fri Feb 27 04:28:00 2026 -0600,428,32.72
Fri Feb 27 04:28:00 2026 -0600,291,22.93
Fri Feb 27 04:28:01 2026 -0600,270,24.03
Fri Feb 27 04:28:01 2026 -0600,271,23.12
Fri Feb 27 04:28:02 2026 -0600,551,24.15
Fri Feb 27 04:28:03 2026 -0600,271,23.41
Fri Feb 27 04:28:03 2026 -0600,252,22.97
Fri Feb 27 04:28:04 2026 -0600,334,23.2
Fri Feb 27 04:28:04 2026 -0600,276,24.84
Fri Feb 27 04:28:05 2026 -0600,267,24.45
Fri Feb 27 04:28:05 2026 -0600,463,34.45
Fri Feb 27 04:28:06 2026 -0600,1214,37.08
Fri Feb 27 04:28:06 2026 -0600,1621,37.83
Fri Feb 27 04:28:07 2026 -0600,614,42.56
Fri Feb 27 04:28:07 2026 -0600,497,39.51
Fri Feb 27 04:28:08 2026 -0600,497,36.73
Fri Feb 27 04:28:08 2026 -0600,491,39.4
Fri Feb 27 04:28:09 2026 -0600,598,40.95
Fri Feb 27 04:28:09 2026 -0600,528,37.58
Fri Feb 27 04:28:10 2026 -0600,474,34.13
Fri Feb 27 04:28:10 2026 -0600,451,28.51
Fri Feb 27 04:28:11 2026 -0600,339,24.9
Fri Feb 27 04:28:11 2026 -0600,270,23.08
Fri Feb 27 04:28:12 2026 -0600,243,23.78
Fri Feb 27 04:28:12 2026 -0600,290,24.34
Fri Feb 27 04:28:13 2026 -0600,661,53.13
Fri Feb 27 04:28:13 2026 -0600,674,52.78
Fri Feb 27 04:28:14 2026 -0600,770,52.13
Fri Feb 27 04:28:14 2026 -0600,473,39.92
Fri Feb 27 04:28:15 2026 -0600,265,24.24
Fri Feb 27 04:28:15 2026 -0600,1410,37.25
Fri Feb 27 04:28:16 2026 -0600,630,37.91
Fri Feb 27 04:28:16 2026 -0600,541,36.78
Fri Feb 27 04:28:17 2026 -0600,733,41.42
Fri Feb 27 04:28:17 2026 -0600,510,37.49
Fri Feb 27 04:28:18 2026 -0600,576,42.39
Fri Feb 27 04:28:18 2026 -0600,542,33.8
Fri Feb 27 04:28:19 2026 -0600,644,39.87
Fri Feb 27 04:28:19 2026 -0600,519,38.27
Fri Feb 27 04:28:20 2026 -0600,507,40.16
Fri Feb 27 04:28:20 2026 -0600,300,23.85
Fri Feb 27 04:28:21 2026 -0600,272,24.61
Fri Feb 27 04:28:21 2026 -0600,241,23.87
Fri Feb 27 04:28:22 2026 -0600,277,23.65
Fri Feb 27 04:28:23 2026 -0600,242,24.41
Fri Feb 27 04:28:23 2026 -0600,275,22.97
Fri Feb 27 04:28:24 2026 -0600,356,23.76
Fri Feb 27 04:28:24 2026 -0600,274,22.32
Fri Feb 27 04:28:25 2026 -0600,294,24.31
Fri Feb 27 04:28:25 2026 -0600,384,28.06
Fri Feb 27 04:28:26 2026 -0600,552,32.81
Fri Feb 27 04:28:26 2026 -0600,497,40.97
Fri Feb 27 04:28:27 2026 -0600,543,38.77
Fri Feb 27 04:28:27 2026 -0600,466,37.08
Fri Feb 27 04:28:28 2026 -0600,504,38.55
Fri Feb 27 04:28:28 2026 -0600,586,39.43
Fri Feb 27 04:28:29 2026 -0600,583,36.77
Fri Feb 27 04:28:29 2026 -0600,615,35.74
Fri Feb 27 04:28:30 2026 -0600,592,36.62
Fri Feb 27 04:28:30 2026 -0600,471,35.01
Fri Feb 27 04:28:31 2026 -0600,678,29.2
Fri Feb 27 04:28:31 2026 -0600,254,18.51
Fri Feb 27 04:28:32 2026 -0600,56,6.89
Fri Feb 27 04:28:32 2026 -0600,372,6.84
Fri Feb 27 04:28:33 2026 -0600,2738,11.92
Fri Feb 27 04:28:33 2026 -0600,344,33.23
Fri Feb 27 04:28:34 2026 -0600,294,30.24
Fri Feb 27 04:28:34 2026 -0600,78,7.19
Fri Feb 27 04:28:35 2026 -0600,76,6.88
Fri Feb 27 04:28:35 2026 -0600,105,6.93
Fri Feb 27 04:28:36 2026 -0600,64,7.05
Fri Feb 27 04:28:36 2026 -0600,55,7.64
Fri Feb 27 04:28:37 2026 -0600,62,6.99
Fri Feb 27 04:28:37 2026 -0600,104,6.8
Fri Feb 27 04:28:38 2026 -0600,68,6.91
Fri Feb 27 04:28:38 2026 -0600,76,6.85
Fri Feb 27 04:28:39 2026 -0600,150,6.91
Fri Feb 27 04:28:39 2026 -0600,70,6.9
Fri Feb 27 04:28:40 2026 -0600,70,6.95
Fri Feb 27 04:28:40 2026 -0600,68,7.0
Fri Feb 27 04:28:41 2026 -0600,368,6.75
Fri Feb 27 04:28:41 2026 -0600,35,6.87
Fri Feb 27 04:28:42 2026 -0600,48,6.88
Fri Feb 27 04:28:43 2026 -0600,58,6.88
